date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
1993-12-15,NA,9.4002,8.145,9.3508,9.8893,8.9882,9.2647,9.5198,9.6435,9.1273,9.1811,8.1841,10.0298,9.5789,9.205,10.1862,8.6655,9.556,9.8292,7.9573,9.3117,9.5126,9.2142,9.7334,9.6448,9.6758,9.0695
1993-12-16,NA,9.222,7.9237,9.1461,9.6488,8.9585,9.1046,9.3063,9.5063,8.9249,9.0286,8.0545,9.7992,9.3921,9.0511,10.0167,8.5353,9.3938,9.6378,7.8056,9.106,9.3086,9.0137,9.5183,9.4781,9.3795,8.8356
1993-12-17,NA,9.103,7.7675,9.0311,9.3214,8.8804,9.0118,9.1352,9.4044,8.7778,8.9141,7.945,9.646,9.2775,8.9334,9.9117,8.4192,9.2832,9.5022,7.6753,9.0172,9.1327,8.8842,9.3706,9.3545,9.1205,8.6652
1993-12-18,NA,9.0101,7.6456,8.9147,9.0155,8.8257,8.9299,8.9651,9.2976,8.6515,8.8076,7.856,9.4991,9.2264,8.8279,9.8214,8.262,9.1915,9.3665,7.5438,8.9515,8.9905,8.8127,9.2468,9.237,8.9403,8.5245
1993-12-19,NA,8.975,7.5562,8.8102,8.845,8.8129,8.8412,8.819,9.2342,8.5631,8.7351,7.8339,9.3745,9.1721,8.7421,9.7424,8.158,9.176,9.2797,7.3481,8.9134,8.8967,8.7771,9.1577,9.1446,8.8356,8.4682
1993-12-20,NA,8.9547,7.4838,8.7205,8.7269,8.8001,8.7554,8.7216,9.1792,8.5018,8.6998,7.7717,9.2614,9.12,8.659,9.6804,8.1035,9.219,9.2439,7.2064,8.8919,8.8471,8.7421,9.1185,9.0212,8.799,8.4358
1993-12-21,NA,8.9255,7.4144,8.6728,8.6098,8.7593,8.6679,8.5956,9.0984,8.414,8.6794,7.6011,9.1306,9.0134,8.5548,9.6285,7.9922,9.2213,9.1666,7.0642,8.8596,8.7869,8.6931,9.103,8.792,8.7518,8.3916
1993-12-22,NA,8.8161,7.3934,8.6651,8.5296,8.7475,8.6101,8.4815,9.0636,8.3457,8.6729,7.4662,9.0465,8.9353,8.4811,9.5851,7.8784,9.292,9.0898,6.9335,8.8613,8.7558,8.6741,9.078,8.5714,8.7325,8.362
1993-12-23,NA,8.7108,7.3379,8.5892,8.4166,8.6785,8.4977,8.3598,8.9947,8.2333,8.6307,7.3286,8.9597,8.8231,8.3656,9.4525,7.7369,9.2186,8.9614,6.8384,8.741,8.6679,8.5598,8.9647,8.3834,8.6794,8.256
1993-12-24,NA,8.5943,7.3153,8.5717,8.3418,8.6045,8.4008,8.2844,8.9122,8.17,8.6234,7.1412,8.9626,8.7522,8.2915,9.32,7.6364,9.1787,8.8916,6.8048,8.5989,8.5699,8.471,8.8923,8.2734,8.6841,8.2248
1993-12-25,NA,8.4698,7.2449,8.5407,8.2336,8.464,8.2529,8.1515,8.7655,8.0552,8.5518,6.8988,8.9232,8.6334,8.1769,9.173,7.5278,9.063,8.7777,6.735,8.4522,8.4099,8.3791,8.7758,8.1252,8.6221,8.1854
1993-12-26,NA,8.3238,7.158,8.5422,8.1264,8.3671,8.1137,8.0494,8.6768,7.948,8.5082,6.7558,8.8773,8.5334,8.0892,9.0761,7.4454,8.9422,8.5968,6.6663,8.3825,8.2627,8.3201,8.6875,7.9713,8.5367,8.159
1993-12-27,NA,8.2544,7.07,8.5386,8.0125,8.3015,7.9728,7.9992,8.5586,7.8888,8.4449,6.6634,8.8226,8.4165,8.007,8.9732,7.3441,8.8462,8.3867,6.5883,8.317,8.1223,8.2521,8.615,7.8095,8.4371,8.1454
1993-12-28,NA,8.1935,7.0368,8.6148,7.9826,8.3084,7.8974,7.9674,8.4893,7.9447,8.4192,6.6345,8.8529,8.404,7.9876,8.9162,7.3162,8.8472,8.274,6.567,8.3277,8.0425,8.2468,8.5995,7.7416,8.4128,8.2159
1993-12-29,NA,8.0775,6.971,8.5915,7.8897,8.2408,7.7589,7.8223,8.3984,7.8649,8.3392,6.5782,8.7831,8.3265,7.9288,8.7627,7.2622,8.762,8.1212,6.5038,8.3151,7.944,8.1509,8.4411,7.6541,8.3516,8.156
1993-12-30,NA,8.0174,6.8757,8.4578,7.7331,8.1186,7.5554,7.6255,8.2551,7.7206,8.1749,6.4944,8.64,8.157,7.7927,8.5824,7.1357,8.6009,7.9164,6.3878,8.2268,7.7779,7.9765,8.1853,7.5095,8.2212,8.04
1993-12-31,NA,8.001,6.8565,8.4582,7.6945,8.125,7.4694,7.5239,8.1802,7.6468,8.1154,6.4779,8.5882,8.0935,7.7295,8.5038,7.0753,8.5498,7.7871,6.3575,8.2416,7.666,7.9091,8.0815,7.4639,8.1674,8.0106
1994-01-01,NA,7.9437,6.851,8.4865,7.6776,8.1189,7.4197,7.4231,8.1046,7.6002,8.0967,6.4582,8.5289,8.023,7.6829,8.3988,7.0058,8.4945,7.6877,6.3449,8.2188,7.5783,7.859,8.0104,7.4423,8.111,8.0042
1994-01-02,NA,7.8948,6.8138,8.4129,7.6147,8.043,7.3393,7.2943,8.0389,7.5247,8.0523,6.4029,8.4269,7.9005,7.5948,8.2627,6.9239,8.3966,7.5281,6.2853,8.158,7.4975,7.7875,7.9311,7.4075,8.0003,7.9746
1994-01-03,NA,7.8908,6.7774,8.3665,7.5775,8.0054,7.2621,7.1988,8.0139,7.4412,8.036,6.3582,8.3447,7.7907,7.5227,8.1801,6.8748,8.3309,7.3304,6.2596,8.1438,7.4701,7.73,7.8718,7.3722,7.9201,7.959
1994-01-04,NA,7.8293,6.763,8.4393,7.5666,8.0717,7.2446,7.2151,8.0137,7.3989,8.1197,6.3949,8.3245,7.7551,7.5076,8.1913,6.9061,8.3265,7.2217,6.2619,8.2247,7.5293,7.7491,7.8911,7.3881,7.905,7.9835
1994-01-05,NA,7.7413,6.6968,8.3256,7.449,7.9773,7.1781,7.1668,7.935,7.2791,8.0217,6.3404,8.236,7.6644,7.4311,8.1419,6.8598,8.2453,7.0996,6.1986,8.1611,7.4609,7.6345,7.8122,7.3697,7.8511,7.9274
1994-01-06,NA,7.657,6.6745,8.2873,7.3659,7.9821,7.1634,7.1731,7.9102,7.1996,8.0009,6.3513,8.2083,7.6281,7.3988,8.1746,6.8489,8.2152,7.0494,6.1919,8.1825,7.5037,7.5465,7.7838,7.4022,7.8203,7.9846
1994-01-07,NA,7.5834,6.5726,8.1194,7.0967,7.8576,7.0775,7.09,7.7683,7.048,7.8686,6.2906,8.0377,7.4884,7.2785,8.0691,6.7459,8.0612,6.941,6.1228,8.0372,7.3736,7.4087,7.6827,7.2861,7.6487,7.8457
1994-01-08,NA,7.5435,6.5562,8.045,6.8916,7.8206,7.0351,7.096,7.7253,6.981,7.8119,6.3943,7.9454,7.4338,7.247,8.0463,6.6684,8.0012,6.9492,6.1423,7.9601,7.3113,7.3521,7.6674,7.25,7.5758,7.7991
1994-01-09,NA,7.4527,6.6388,8.0386,6.8515,7.9091,7.026,7.2303,7.7605,6.9543,7.8322,6.647,7.931,7.4861,7.3151,8.079,6.6265,7.9835,7.0382,6.3106,7.953,7.3145,7.3298,7.7446,7.2629,7.5702,7.8252
1994-01-10,NA,7.4036,6.5033,7.9006,6.6902,7.7078,6.9199,7.045,7.611,6.7936,7.7428,6.5488,7.7743,7.374,7.1894,7.9727,6.5183,7.8324,6.8962,6.1338,7.8224,7.1926,7.1825,7.6094,7.1756,7.4397,7.7057
1994-01-11,NA,7.3552,6.508,7.8511,6.5614,7.5618,6.895,7.0278,7.5799,6.7252,7.745,6.6222,7.6969,7.4072,7.1822,7.9043,6.5273,7.8085,6.9039,6.1771,7.8,7.1543,7.1205,7.5824,7.175,7.3901,7.6925
1994-01-12,NA,7.397,6.5085,7.7916,6.4241,7.4489,6.8529,7.0056,7.5163,6.6694,7.7256,6.6949,7.6147,7.444,7.1645,7.801,6.5228,7.7755,6.8838,6.2028,7.7762,7.0795,7.0552,7.4507,7.1644,7.322,7.672
1994-01-13,NA,7.4885,6.6712,7.8386,6.376,7.473,6.917,7.0889,7.4782,6.6557,7.8037,6.779,7.6125,7.5077,7.2507,7.8026,6.604,7.8674,6.9538,6.2581,7.8586,6.9991,7.0365,7.3124,7.1925,7.3102,7.7545
1994-01-14,NA,7.57,6.9737,7.8777,6.3654,7.5446,6.9722,7.0463,7.4769,6.649,7.8853,6.8515,7.6042,7.5756,7.3419,7.8178,6.6674,7.9634,7.0368,6.3276,7.948,6.9508,7.0518,7.2168,7.1677,7.3191,7.8292
1994-01-15,NA,7.3843,7.1037,7.9496,6.2925,7.4645,7.0259,6.979,7.4133,6.6411,7.8368,6.9352,7.574,7.9443,7.3377,7.7719,6.6305,7.9435,7.1081,6.4186,7.9618,6.8959,7.0295,7.1255,7.1372,7.2918,8.0306
1994-01-16,NA,7.2815,6.938,7.7378,6.1477,7.3577,6.9676,6.8752,7.2547,6.5781,7.6866,6.8502,7.4934,7.7669,7.1722,7.6255,6.5024,7.7973,7.0213,6.1778,7.7746,6.7845,6.9472,6.9853,7.0565,7.1615,7.8014
1994-01-17,NA,7.3368,6.9,7.6727,6.069,7.3116,6.9347,6.8036,7.1656,6.5387,7.633,6.8539,7.4934,7.7721,7.1365,7.5124,6.4469,7.766,6.9377,6.1396,7.7257,6.7171,6.8813,6.9151,7.0215,7.0791,7.7439
1994-01-18,NA,7.2302,7.0008,7.7781,6.1555,7.3938,6.9915,6.8567,7.2849,6.6355,7.7187,6.9298,7.6217,7.8647,7.2213,7.6928,6.6074,7.8388,7.04,6.2116,7.828,6.8482,7.1124,7.0137,7.3271,7.2256,7.8452
1994-01-19,NA,7.0734,7.0599,7.6756,6.0246,7.363,7.0249,6.8401,7.1707,6.5408,7.6244,6.9983,7.6933,7.8107,7.3116,7.7304,6.5118,7.9091,6.9342,6.2745,7.7463,6.7129,7.0392,6.8877,7.3102,7.1765,7.7715
1994-01-20,NA,6.8973,6.7279,7.5446,5.9129,7.2115,7.0145,6.6955,7.0709,6.4172,7.5351,6.7964,7.5377,7.4607,7.0985,7.4986,6.3962,7.7069,6.7994,6.0994,7.6085,6.5684,6.8882,6.7656,7.0089,7.0343,7.6005
1994-01-21,NA,6.8091,6.5782,7.4173,5.7891,7.0704,6.8692,6.5741,6.9456,6.2756,7.4267,6.6264,7.4385,7.2999,7.0274,7.3579,6.3161,7.5978,6.6813,6.0011,7.4196,6.447,6.8025,6.6681,6.8921,6.9675,7.4629
1994-01-22,NA,6.737,6.5843,7.4167,5.7574,6.9608,6.8791,6.5538,6.9174,6.2106,7.397,6.617,7.4509,7.2814,7.0319,7.2882,6.3644,7.5714,6.6555,5.9361,7.2601,6.4341,6.7865,6.6408,6.8011,6.9656,7.4215
1994-01-23,NA,6.6756,6.5365,7.3906,5.6638,6.7851,6.855,6.5144,6.838,6.0919,7.3179,6.5607,7.4209,7.2512,6.9867,7.2115,6.3332,7.494,6.6003,5.815,7.0702,6.4056,6.7603,6.5082,6.6565,6.895,7.358
1994-01-24,NA,6.6946,6.5246,7.3898,5.5747,6.6879,6.9064,6.5035,6.7714,6.0213,7.2822,6.517,7.4503,7.2413,6.9664,7.159,6.3419,7.4436,6.5764,5.7152,6.9436,6.412,6.745,6.4242,6.5262,6.8529,7.3462
1994-01-25,NA,6.666,6.5947,7.3875,5.54,6.6436,7.0027,6.5225,6.7724,6.106,7.3553,6.5853,7.5515,7.3089,7.0357,7.1416,6.3573,7.4563,6.5885,5.6411,6.9047,6.4661,6.7452,6.3968,6.4616,6.9492,7.4673
1994-01-26,NA,6.6505,6.553,7.3236,5.4817,6.5506,7.1062,6.4549,6.7361,6.0891,7.3426,6.59,7.6487,7.2536,6.975,7.0939,6.2614,7.4226,6.5019,5.5309,6.8279,6.4116,6.7359,6.3379,6.3926,6.8672,7.3886
1994-01-27,NA,6.6277,6.575,7.3012,5.4605,6.5011,6.9638,6.4311,6.7397,6.1326,7.381,6.5638,7.674,7.274,6.9541,7.129,6.21,7.4126,6.4418,5.4586,6.7783,6.3996,6.8013,6.3146,6.3556,6.8333,7.3854
1994-01-28,NA,6.6281,6.5666,7.2896,5.4264,6.4504,6.8195,6.3771,6.7225,6.1867,7.4633,6.5286,7.5486,7.2369,6.9293,7.129,6.2064,7.389,6.4095,5.4104,6.7238,6.3806,6.8502,6.3065,6.3068,6.8012,7.3815
1994-01-29,NA,6.6043,6.5426,7.3098,5.4242,6.4106,6.7718,6.3267,6.7085,6.2846,7.5236,6.5046,7.5309,7.2146,6.931,7.1204,6.2209,7.3884,6.4083,5.4062,6.7028,6.4185,6.9375,6.3175,6.2849,6.7907,7.3739
1994-01-30,NA,6.5847,6.4983,7.2757,5.4071,6.3442,6.7149,6.2799,6.6355,6.2483,7.4134,6.4758,7.4833,7.1758,6.9045,7.0565,6.1761,7.3253,6.3431,5.4002,6.681,6.4204,6.9377,6.2966,6.2652,6.7567,7.3409
1994-01-31,NA,6.5909,6.4888,7.2524,5.3776,6.2859,6.6878,6.2857,6.5308,6.2275,7.3756,6.4476,7.4821,7.1392,6.8832,7.0106,6.1554,7.2368,6.2497,5.39,6.7115,6.391,6.9679,6.2779,6.2615,6.7196,7.3435
1994-02-01,NA,6.588,6.5169,7.2698,5.3587,6.2129,6.67,6.3305,6.4613,6.2325,7.3489,6.4316,7.5721,7.134,6.8832,7.0218,6.1663,7.1332,6.2244,5.3814,6.7994,6.3769,7.0482,6.2288,6.2799,6.6993,7.3783
1994-02-02,NA,6.5983,6.5076,7.2583,5.3639,6.1257,6.6478,6.4,6.3906,6.2215,7.3215,6.4199,7.5444,7.1369,6.8758,7.0069,6.1592,7.0245,6.1569,5.3702,6.8371,6.373,7.1393,6.1584,6.2724,6.7086,7.4065
1994-02-03,NA,6.5948,6.509,7.2171,5.3615,6.0506,6.6235,6.5209,6.3238,6.2111,7.3105,6.4189,7.4748,7.0543,6.8673,6.9773,6.1649,6.938,6.0995,5.3714,6.8233,6.3903,7.2318,6.1115,6.2538,6.7533,7.449
1994-02-04,NA,6.5827,6.5306,7.1811,5.3362,5.9848,6.5801,6.4144,6.2547,6.198,7.279,6.4257,7.4057,6.8838,6.8405,6.9532,6.1251,6.8355,6.0666,5.3616,6.8074,6.3668,7.2825,6.0542,6.2406,6.7233,7.457
1994-02-05,NA,6.5351,6.5406,7.177,5.3092,5.9431,6.5306,6.3773,6.1893,6.1953,7.258,6.4789,7.3789,6.7141,6.7959,6.9365,6.0984,6.7396,6.0367,5.349,6.8298,6.3658,7.2483,6.012,6.247,6.6977,7.4253
1994-02-06,NA,6.5317,6.489,7.1133,5.2557,5.8991,6.4597,6.2731,6.1144,6.1236,7.2084,6.4494,7.264,6.562,6.7254,6.8687,6.0545,6.6232,5.9839,5.3137,6.7572,6.3328,7.0687,5.9504,6.2176,6.6677,7.3205
1994-02-07,NA,6.5384,6.5456,7.1283,5.3198,5.9206,6.4717,6.2695,6.0898,6.1169,7.2573,6.5143,7.2165,6.5296,6.8074,6.8976,6.0816,6.584,6.0028,5.4108,6.8405,6.3868,7.0698,5.9433,6.2948,6.7618,7.329
1994-02-08,NA,6.5804,6.6027,7.1613,5.3541,5.9095,6.4698,6.3711,6.0793,6.1093,7.3821,6.5935,7.2031,6.5656,6.9275,6.912,6.0985,6.5457,6.0283,5.4804,6.9655,6.4671,7.0823,5.9358,6.4106,6.7783,7.313
1994-02-09,NA,6.5498,6.6864,7.2598,5.4404,5.9773,6.587,6.4734,6.1669,6.2121,7.5355,6.6834,7.2414,6.6687,7.0523,6.9095,6.3362,6.5947,6.1426,5.5857,7.09,6.5915,7.1818,6.004,6.507,6.8833,7.3195
1994-02-10,NA,6.596,6.8127,7.2378,5.3928,5.8993,6.5827,6.4696,6.0727,6.1587,7.6294,7.0062,7.1718,6.6587,6.9033,6.8096,6.2895,6.5298,6.1308,5.4668,7.2284,6.7763,7.0632,5.919,6.3527,6.9084,7.2244
1994-02-11,NA,6.6864,6.8956,7.2458,5.4442,5.886,6.6441,6.4459,6.0217,6.2681,7.6793,6.9303,7.2024,6.7148,6.9501,6.794,6.2839,6.5464,6.1586,5.4915,7.3596,6.7232,7.047,5.9259,6.4096,6.9451,7.1993
1994-02-12,NA,6.6673,6.8113,7.141,5.4685,5.8935,6.6891,6.4111,5.9577,6.3062,7.7293,6.7848,7.2276,6.8144,6.9748,6.7551,6.243,6.58,6.1826,5.5198,7.2475,6.6059,7.0333,5.9063,6.4748,6.8714,7.1875
1994-02-13,NA,6.5878,6.7069,7.0638,5.4657,5.884,6.6813,6.4262,5.9021,6.2679,7.6223,6.7137,7.2378,6.8154,6.8781,6.6859,6.2008,6.597,6.2523,5.5008,7.2385,6.5377,7.0228,5.861,6.5959,6.8179,7.0924
1994-02-14,NA,6.6272,6.6483,7.0151,5.416,5.8929,6.662,6.4358,5.8887,6.3054,7.5318,6.7359,7.2494,6.7728,6.8069,6.6617,6.1611,6.6222,6.2904,5.4389,7.2444,6.6163,7.0204,5.8244,6.7311,6.7832,7.0306
1994-02-15,NA,6.6872,6.8077,7.1865,5.5409,6.0291,6.7966,6.5731,6.176,6.4527,7.6296,6.8685,7.3544,7.0258,6.9553,6.7828,6.2321,6.7317,6.3694,5.5276,7.3906,6.7177,7.1973,5.9081,6.8547,6.9298,7.155
1994-02-16,NA,6.7226,6.7325,7.0458,5.4284,6.1605,6.9373,6.6634,6.0955,6.4846,7.6724,6.8113,7.3233,6.9192,6.894,6.8978,6.2462,6.8571,6.4257,5.4327,7.4638,6.8283,7.0772,6.0202,6.9946,6.8655,7.0597
1994-02-17,NA,6.6185,6.8887,7.1439,5.504,6.2759,7.0756,6.7842,6.1601,6.6036,7.8007,6.9313,7.4759,6.9727,6.9757,7.239,6.3682,6.9538,6.5175,5.4589,7.5982,6.9713,7.2168,6.1716,7.1067,7.0082,7.1378
1994-02-18,NA,6.6449,6.6831,6.9879,5.3795,5.989,6.8896,6.6321,6.0224,6.4166,7.4604,6.7229,7.2484,6.8103,6.8092,7.0451,6.2203,6.8818,6.4619,5.3498,7.5126,6.6888,7.0329,5.9281,6.8607,6.8609,6.9439
1994-02-19,NA,6.7928,6.8278,7.0334,5.4677,6.0798,7.019,6.7482,6.2308,6.5709,7.5827,6.7878,7.3711,7.0582,6.9419,7.4803,6.2155,7.0192,6.5936,5.4433,7.6326,6.8187,7.2064,6.0381,6.9409,7.0119,6.9736
1994-02-20,NA,6.5858,6.8609,6.9624,5.4453,6.1822,7.1427,6.6695,6.2563,6.5481,7.6692,6.7815,7.3961,7.2259,7.0452,7.6015,6.0934,7.1614,6.5122,5.4498,7.7155,6.7685,7.0979,5.9836,7.014,7.145,7.0064
1994-02-21,NA,6.5667,6.6744,6.856,5.3371,6.1712,7.0008,6.4376,6.054,6.3773,7.5963,6.6436,7.2069,6.9739,6.8282,7.3834,5.9803,7.1502,6.3352,5.3458,7.4087,6.5771,6.939,5.8892,6.9185,6.9527,6.9354
1994-02-22,NA,6.6068,6.7734,6.8419,5.3379,6.3309,7.0499,6.446,6.1069,6.4471,7.69,6.6846,7.1827,7.0736,6.8743,7.4715,6.0484,7.3407,6.4536,5.4142,7.5156,6.6022,6.9633,5.9853,7.0205,7.0115,7.0567
1994-02-23,NA,6.7406,6.833,6.7582,5.3245,6.4964,7.0829,6.3501,6.2589,6.5616,7.6696,6.7995,7.1592,7.208,6.8768,7.496,6.1307,7.4626,6.5388,5.5081,7.6149,6.6273,7.0115,6.1793,7.1516,7.1209,7.2126
1994-02-24,NA,6.9177,6.8609,6.7487,5.336,6.6461,7.2156,6.3103,6.3248,6.7145,7.6397,6.8902,7.1794,7.3626,6.9242,7.6987,6.293,7.6317,6.6801,5.6012,7.8036,6.7614,7.1416,6.3378,7.2988,7.3421,7.2543
1994-02-25,NA,7.0463,6.6417,6.7802,5.2987,6.7922,7.1683,6.2602,6.3281,6.865,7.6,6.9568,7.1593,7.3089,6.869,7.8777,6.4488,7.6421,6.707,5.5602,7.9658,6.8167,7.1252,6.3549,7.3774,7.5521,7.1979
1994-02-26,NA,7.1528,6.6347,6.9508,5.2999,6.919,7.2648,6.3229,6.4675,6.9866,7.7602,7.0638,7.2246,7.3564,6.9523,8.0378,6.603,7.73,6.823,5.6094,8.0585,6.9739,7.2002,6.4933,7.5419,7.7368,7.2993
1994-02-27,NA,7.1588,6.5965,6.8639,5.2188,6.7785,7.1759,6.2233,6.4722,7.159,7.8203,7.2325,7.1235,7.1144,6.8513,8.4691,6.7548,7.4852,6.681,5.4988,8.0009,6.7868,7.1289,6.5746,7.3375,7.4461,7.1922
1994-02-28,NA,7.3182,6.6472,6.8937,5.1816,6.7758,7.1355,6.1578,6.565,7.0859,7.8821,7.3871,7.1266,7.0317,6.8189,8.4195,6.9164,7.4307,6.7305,5.4737,8.087,6.7711,7.1382,6.6268,7.3047,7.5208,7.0933
1994-03-01,NA,7.4707,7.4243,7.4738,7.199,6.5183,6.9901,7.3892,6.974,7.5516,7.308,6.9787,7.1875,7.5518,6.7177,6.8916,7.2122,7.9404,6.7187,6.8391,7.3279,6.8864,6.8906,7.9676,7.6788,7.1065,7.2772
1994-03-02,NA,7.6255,7.5468,7.6186,7.3161,6.6913,7.0414,7.5693,7.1673,7.6622,7.4299,7.1807,7.2724,7.7235,6.7284,7.0797,7.3678,8.0828,6.8218,6.9995,7.3045,7.0467,6.8279,8.1213,7.7634,7.2107,7.4273
1994-03-03,NA,7.808,7.6868,7.7797,7.3954,6.8774,7.0406,7.7499,7.2517,7.763,7.6376,6.9739,7.6331,7.5744,6.7228,7.0825,7.6778,8.0449,6.9173,7.1626,7.2662,7.1605,6.6806,8.2777,7.8691,7.1625,7.4337
1994-03-04,NA,7.9981,7.7569,7.9467,7.3714,7.013,7.1097,7.9542,7.3315,7.6914,7.8737,6.9864,7.7111,7.4785,6.7587,7.1562,7.6985,8.0016,7.0387,7.3327,7.3264,7.1682,6.5507,8.4668,7.994,7.2306,7.2405
1994-03-05,NA,8.2093,7.9023,8.0784,7.5058,7.1691,7.2332,8.1611,7.532,7.6437,8.0357,7.1884,7.8222,7.4988,6.8951,7.3469,7.735,7.821,7.1969,7.4856,7.4958,7.0474,6.4773,8.6289,8.1394,7.3309,7.1719
1994-03-06,NA,8.3065,7.9152,8.059,7.5668,7.2892,7.1954,8.1349,7.5738,7.4497,8.0777,7.2162,7.8623,7.4499,6.9035,7.4133,7.46,7.6186,7.3529,7.557,7.5104,7.0009,6.4293,8.7762,8.2453,7.3475,7.1778
1994-03-07,NA,8.4899,8.0443,8.2043,7.6386,7.4311,7.2978,8.268,7.7316,7.3286,8.2379,7.289,7.9516,7.552,7.0138,7.4641,7.3516,7.5962,7.4614,7.5955,7.6401,7.0332,6.4374,8.8692,8.2756,7.4425,7.2496
1994-03-08,NA,8.6675,8.6129,8.3728,8.0956,7.5503,7.5167,8.4814,7.9315,7.5203,8.4373,7.3529,8.0857,7.7068,7.2292,7.628,7.6334,7.7939,7.6127,7.7872,7.8044,7.2182,6.6176,9.0224,8.452,7.663,7.4671
