1971-04-08 12:00:00	1.5962	2.77004
1971-04-09 12:00:00	1.34262	3.23023
1971-04-10 12:00:00	1.12819	3.27313
1971-04-11 12:00:00	0.94535	3.8924
1971-04-12 12:00:00	0.790798	4.45924
1971-04-13 12:00:00	0.659783	4.74597
1971-04-14 12:00:00	0.549276	4.69536
1971-04-15 12:00:00	0.454904	4.44473
1971-04-16 12:00:00	0.507664	4.23726
1971-04-17 12:00:00	0.558413	3.94944
1971-04-18 12:00:00	0.494719	4.46406
1971-04-19 12:00:00	0.41236	5.13751
1971-04-20 12:00:00	0.302677	5.79376
1971-04-21 12:00:00	0.276821	5.93252
1971-04-22 12:00:00	0.27266	6.33867
1971-04-23 12:00:00	0.269048	5.67144
1971-04-24 12:00:00	0.265485	4.76363
1971-04-25 12:00:00	0.261968	3.3179
1971-04-26 12:00:00	0.258499	2.43146
1971-04-27 12:00:00	0.255076	2.12978
1971-04-28 12:00:00	0.251697	2.27379
1971-04-29 12:00:00	0.248364	2.27049
1971-04-30 12:00:00	0.245075	2.53957
1971-05-01 12:00:00	0.241829	3.45754
1971-05-02 12:00:00	0.238628	5.17311
1971-05-03 12:00:00	0.235465	6.91057
1971-05-04 12:00:00	0.23235	7.99438
1971-05-05 12:00:00	0.229271	8.36793
1971-05-06 12:00:00	0.226235	8.44988
1971-05-07 12:00:00	0.223239	8.98797
1971-05-08 12:00:00	0.220282	10.025
1971-05-09 12:00:00	0.217365	10.786
1971-05-10 12:00:00	0.214487	11.2572
1971-05-11 12:00:00	0.211646	11.5481
1971-05-12 12:00:00	0.208843	11.6515
1971-05-13 12:00:00	0.206078	12.2566
1971-05-14 12:00:00	0.203348	12.4529
1971-05-15 12:00:00	0.200655	12.5068
1971-05-16 12:00:00	0.197998	12.2732
1971-05-17 12:00:00	0.195376	12.0657
1971-05-18 12:00:00	0.303415	11.5528
1971-05-19 12:00:00	0.483537	10.9961
1971-05-20 12:00:00	0.2694	10.6792
1971-05-21 12:00:00	0.189622	10.3412
1971-05-22 12:00:00	0.185185	9.97895
1971-05-23 12:00:00	0.182732	9.25383
1971-05-24 12:00:00	0.180312	8.48159
1971-05-25 12:00:00	0.177925	7.90289
1971-05-26 12:00:00	0.175568	7.34881
1971-05-27 12:00:00	0.173243	7.68879
1971-05-28 12:00:00	0.170947	10.2682
1971-05-29 12:00:00	0.168686	12.7916
1971-05-30 12:00:00	0.166451	13.4609
1971-05-31 12:00:00	0.164247	15.4819
1971-06-01 12:00:00	0.162072	16.6059
1971-06-02 12:00:00	0.159925	16.8977
1971-06-03 12:00:00	0.157807	16.9057
1971-06-04 12:00:00	0.155719	16.9169
1971-06-05 12:00:00	0.153655	16.7748
1971-06-06 12:00:00	0.15162	16.7448
1971-06-07 12:00:00	0.149613	16.3697
1971-06-08 12:00:00	0.147631	14.5335
1971-06-09 12:00:00	0.145676	13.4704
1971-06-10 12:00:00	0.143747	12.7852
1971-06-11 12:00:00	0.141843	13.347
1971-06-12 12:00:00	0.139965	14.1297
1971-06-13 12:00:00	0.138111	14.2586
1971-06-14 12:00:00	0.136283	13.5899
1971-06-15 12:00:00	0.134477	12.9298
1971-06-16 12:00:00	0.132696	12.2068
1971-06-17 12:00:00	0.13094	11.9461
1971-06-18 12:00:00	0.129206	11.4913
1971-06-19 12:00:00	0.127494	11.1032
1971-06-20 12:00:00	0.125806	11.0928
1971-06-21 12:00:00	0.12414	11.5525
1971-06-22 12:00:00	0.122496	11.2175
1971-06-23 12:00:00	0.120874	12.2089
1971-06-24 12:00:00	0.119273	12.7761
1971-06-25 12:00:00	0.117693	13.0551
1971-06-26 12:00:00	0.116134	13.5236
1971-06-27 12:00:00	0.114597	13.7111
1971-06-28 12:00:00	0.113079	13.1481
1971-06-29 12:00:00	0.111582	13.2321
1971-06-30 12:00:00	0.110104	14.3893
1971-07-01 12:00:00	0.108646	15.5566
1971-07-02 12:00:00	0.107207	16.946
1971-07-03 12:00:00	0.105787	18.6636
1971-07-04 12:00:00	0.104386	19.8018
1971-07-05 12:00:00	0.103004	19.8331
1971-07-06 12:00:00	0.10164	19.5659
1971-07-07 12:00:00	0.100294	20.1395
1971-07-08 12:00:00	0.0989659	20.3565
1971-07-09 12:00:00	0.0976552	20.447
1971-07-10 12:00:00	0.096362	19.9189
1971-07-11 12:00:00	0.0950861	19.4382
1971-07-12 12:00:00	0.0938265	18.0668
1971-07-13 12:00:00	0.0925842	16.6982
1971-07-14 12:00:00	0.0913582	15.3311
1971-07-15 12:00:00	0.0901482	14.5985
1971-07-16 12:00:00	0.0889545	13.6929
1971-07-17 12:00:00	0.0877765	13.7351
1971-07-18 12:00:00	0.0866141	13.6093
1971-07-19 12:00:00	0.085467	13.822
1971-07-20 12:00:00	0.0843353	13.6076
1971-07-21 12:00:00	0.0832184	13.6102
1971-07-22 12:00:00	0.0821164	13.3662
1971-07-23 12:00:00	0.0810289	13.1205
1971-07-24 12:00:00	0.0799559	13.2131
1971-07-25 12:00:00	0.0788971	13.9072
1971-07-26 12:00:00	0.0778522	14.619
1971-07-27 12:00:00	0.0768213	14.859
1971-07-28 12:00:00	0.075804	15.7357
1971-07-29 12:00:00	0.0748001	16.5391
1971-07-30 12:00:00	0.0738096	16.3428
1971-07-31 12:00:00	0.0728322	16.2468
1971-08-01 12:00:00	0.0718677	16.3232
1971-08-02 12:00:00	0.0709159	16.4521
1971-08-03 12:00:00	0.0699768	16.095
1971-08-04 12:00:00	0.0690502	15.733
1971-08-05 12:00:00	0.0681358	15.8737
1971-08-06 12:00:00	0.0672335	15.8929
1971-08-07 12:00:00	0.0663431	15.856
1971-08-08 12:00:00	0.0654646	15.6057
1971-08-09 12:00:00	0.0645977	15.418
1971-08-10 12:00:00	0.0637422	14.9895
1971-08-11 12:00:00	0.0628981	14.2785
1971-08-12 12:00:00	0.0620652	14.095
1971-08-13 12:00:00	0.0612433	13.9055
1971-08-14 12:00:00	0.0604323	13.3248
1971-08-15 12:00:00	0.059632	13.2804
1971-08-16 12:00:00	0.0588424	13.5784
1971-08-17 12:00:00	0.0580631	13.782
1971-08-18 12:00:00	0.0572942	13.8956
1971-08-19 12:00:00	0.0565355	14.0299
1971-08-20 12:00:00	0.0557869	14.7146
1971-08-21 12:00:00	0.0550481	15.7585
1971-08-22 12:00:00	0.0543196	15.6207
1971-08-23 12:00:00	0.0535994	15.093
1971-08-24 12:00:00	0.05289	14.7107
1971-08-25 12:00:00	0.0521897	14.5537
1971-08-26 12:00:00	0.0514985	13.8837
1971-08-27 12:00:00	0.0508166	13.5877
1971-08-28 12:00:00	0.0501436	12.6761
1971-08-29 12:00:00	0.0494797	12.4136
1971-08-30 12:00:00	0.0488247	11.7657
1971-08-31 12:00:00	0.048178	11.5121
1971-09-01 12:00:00	0.0475399	11.5696
1971-09-02 12:00:00	0.0469098	12.1919
1971-09-03 12:00:00	0.0462893	12.3355
1971-09-04 12:00:00	0.045676	11.7964
1971-09-05 12:00:00	0.0450715	11.3383
1971-09-06 12:00:00	0.0444743	11.1927
1971-09-07 12:00:00	0.0438857	11.8948
1971-09-08 12:00:00	0.0433042	12.924
1971-09-09 12:00:00	0.0427311	13.1669
1971-09-10 12:00:00	0.042165	12.5313
1971-09-11 12:00:00	0.0416068	12.4323
1971-09-12 12:00:00	0.0410557	10.8962
1971-09-13 12:00:00	0.0405122	9.27186
1971-09-14 12:00:00	0.0399756	7.85083
1971-09-15 12:00:00	0.0394463	7.01862
1971-09-16 12:00:00	0.0389239	7.14418
1971-09-17 12:00:00	0.0384085	8.61154
1971-09-18 12:00:00	0.0378999	9.30715
1971-09-19 12:00:00	0.0373981	10.1649
1971-09-20 12:00:00	0.0369027	10.7634
1971-09-21 12:00:00	0.0364141	11.4428
1971-09-22 12:00:00	0.0359319	11.4353
1971-09-23 12:00:00	0.0354562	11.2409
1971-09-24 12:00:00	0.0349866	11.038
1971-09-25 12:00:00	0.0345233	10.736
1971-09-26 12:00:00	0.0340662	10.0812
1971-09-27 12:00:00	0.033615	9.32816
1971-09-28 12:00:00	0.03317	8.63182
1971-09-29 12:00:00	0.0327306	8.61939
1971-09-30 12:00:00	0.0322973	9.73578
1971-10-01 12:00:00	0.0318696	10.7506
1971-10-02 12:00:00	0.0314476	11.21
1971-10-03 12:00:00	0.0310311	10.502
1971-10-04 12:00:00	0.0306202	8.23731
1971-10-05 12:00:00	0.0302148	7.30089
1971-10-06 12:00:00	0.0298147	8.65639
1971-10-07 12:00:00	0.0294198	9.77811
1971-10-08 12:00:00	0.0290303	9.58331
1971-10-09 12:00:00	0.0286459	9.11464
1971-10-10 12:00:00	0.0282666	9.03885
1971-10-11 12:00:00	0.0278923	8.85107
1971-10-12 12:00:00	0.0275229	6.95309
1971-10-13 12:00:00	0.0271585	4.88871
1971-10-14 12:00:00	0.0267988	3.25914
1971-10-15 12:00:00	0.026444	2.69757
1971-10-16 12:00:00	0.0260934	4.22048
1971-10-17 12:00:00	0.0257487	4.51259
1971-10-18 12:00:00	0.0254074	5.03866
1971-10-19 12:00:00	0.0250709	5.92216
1971-10-20 12:00:00	0.0247392	6.43893
1971-10-21 12:00:00	0.024411	6.81338
1971-10-22 12:00:00	0.0240881	6.93703
1971-10-23 12:00:00	0.0237688	6.59341
1971-10-24 12:00:00	0.0234547	6.77585
1971-10-25 12:00:00	0.0231438	5.88773
1971-10-26 12:00:00	0.0228375	4.3861
1971-10-27 12:00:00	0.0225348	2.9841
1971-10-28 12:00:00	0.0222366	2.36519
1971-10-29 12:00:00	0.0219421	2.78326
1971-10-30 12:00:00	0.0216515	4.03734
1971-10-31 12:00:00	0.0213649	4.60178
1971-11-01 12:00:00	0.021082	4.74152
1971-11-02 12:00:00	0.0208029	6.32172
1971-11-03 12:00:00	0.0205272	6.89639
1971-11-04 12:00:00	0.0202555	5.66877
1971-11-05 12:00:00	0.0199873	3.83688
1971-11-06 12:00:00	0.0197227	2.55792
1971-11-07 12:00:00	0.0194615	1.70528
1971-11-08 12:00:00	0.0192038	1.13685
1971-11-09 12:00:00	0.0189496	0.757902
1971-11-10 12:00:00	0.0186985	0.505268
1971-11-11 12:00:00	0.0184511	1.43502
1971-11-12 12:00:00	0.0182068	0.956678
1971-11-13 12:00:00	0.0179655	0.637786
1971-11-14 12:00:00	0.0177278	0.542631
1971-11-15 12:00:00	0.0174931	1.82209
1971-11-16 12:00:00	0.0172613	1.43576
1971-11-17 12:00:00	0.0170328	0.957176
1971-11-18 12:00:00	0.0168073	0.638117
1971-11-19 12:00:00	0.0165846	0.425411
1971-11-20 12:00:00	0.0163651	0.283608
1971-11-21 12:00:00	0.0161485	0.189072
1971-11-22 12:00:00	0.0159345	0.126048
1971-11-23 12:00:00	0.0157236	0.0840319
1971-11-24 12:00:00	0.0155155	0.0560213
1971-11-25 12:00:00	0.0153099	0.0373475
1971-11-26 12:00:00	0.0151073	0.0248983
1971-11-27 12:00:00	0.0149072	1.63897
1971-11-28 12:00:00	0.0147099	2.48374
1971-11-29 12:00:00	0.323067	2.11995
1971-11-30 12:00:00	0.942963	1.90148
1971-12-01 12:00:00	1.07187	1.44495
1971-12-02 12:00:00	0.931745	0.963299
1971-12-03 12:00:00	0.837581	0.938561
1971-12-04 12:00:00	0.999875	1.93199
1971-12-05 12:00:00	1.07772	2.6594
1971-12-06 12:00:00	0.912397	2.41034
1971-12-07 12:00:00	0.765881	2.23572
1971-12-08 12:00:00	0.64351	1.49048
1971-12-09 12:00:00	0.53982	0.993653
1971-12-10 12:00:00	0.453187	0.662435
1971-12-11 12:00:00	0.380759	0.441624
1971-12-12 12:00:00	0.320137	0.294416
1971-12-13 12:00:00	0.408176	0.580603
1971-12-14 12:00:00	0.701493	0.964784
1971-12-15 12:00:00	0.808722	2.09027
1971-12-16 12:00:00	0.683561	3.3011
1971-12-17 12:00:00	0.573553	3.76009
1971-12-18 12:00:00	0.485467	4.24322
1971-12-19 12:00:00	0.992673	3.76723
1971-12-20 12:00:00	1.44057	3.52284
1971-12-21 12:00:00	1.26494	3.94327
1971-12-22 12:00:00	1.06452	3.1527
1971-12-23 12:00:00	0.898056	2.79492
1971-12-24 12:00:00	0.759634	3.52203
1971-12-25 12:00:00	0.643968	4.16392
1971-12-26 12:00:00	0.552472	4.30818
1971-12-27 12:00:00	0.670494	3.3003
1971-12-28 12:00:00	0.757306	2.2002
1971-12-29 12:00:00	0.646472	1.4668
1971-12-30 12:00:00	0.551116	0.977867
1971-12-31 12:00:00	0.471854	0.651912
1972-01-01 12:00:00	0.405973	0.434608
1972-01-02 12:00:00	0.351213	0.289738
1972-01-03 12:00:00	0.305703	0.193159
1972-01-04 12:00:00	0.267887	0.128773
1972-01-05 12:00:00	0.234354	0.0858484
1972-01-06 12:00:00	0.197581	0.0572323
1972-01-07 12:00:00	0.167576	0.0381549
1972-01-08 12:00:00	0.14689	0.0254366
1972-01-09 12:00:00	0.132883	0.0169577
1972-01-10 12:00:00	0.123139	0.0113051
1972-01-11 12:00:00	0.1161	0.00753676
1972-01-12 12:00:00	0.110821	0.00502451
1972-01-13 12:00:00	0.106721	0.00334967
1972-01-14 12:00:00	0.103438	0.00223311
1972-01-15 12:00:00	0.100741	0.00148874
1972-01-16 12:00:00	0.0984759	0.000992495
1972-01-17 12:00:00	0.0964723	0.000661664
1972-01-18 12:00:00	0.0946094	0.000441109
1972-01-19 12:00:00	0.0928605	0.000294073
1972-01-20 12:00:00	0.0912072	0.000196048
1972-01-21 12:00:00	0.0896351	0.000130699
1972-01-22 12:00:00	0.0881329	8.71327e-05
1972-01-23 12:00:00	0.0866914	5.80884e-05
1972-01-24 12:00:00	0.0853034	3.87256e-05
1972-01-25 12:00:00	0.0839628	2.58171e-05
1972-01-26 12:00:00	0.0826647	1.72114e-05
1972-01-27 12:00:00	0.081405	1.14743e-05
1972-01-28 12:00:00	0.0801802	7.64951e-06
1972-01-29 12:00:00	0.0789873	5.09967e-06
1972-01-30 12:00:00	0.077824	3.39978e-06
1972-01-31 12:00:00	0.0766881	2.26652e-06
1972-02-01 12:00:00	0.0755777	1.51101e-06
1972-02-02 12:00:00	0.0744913	1.00734e-06
1972-02-03 12:00:00	0.0734275	6.71562e-07
1972-02-04 12:00:00	0.0723849	4.47708e-07
1972-02-05 12:00:00	0.0713627	2.98472e-07
1972-02-06 12:00:00	0.0703597	1.98981e-07
1972-02-07 12:00:00	0.0693751	1.32654e-07
1972-02-08 12:00:00	0.0684082	8.84361e-08
1972-02-09 12:00:00	0.0674582	5.89574e-08
1972-02-10 12:00:00	0.0665246	3.93049e-08
1972-02-11 12:00:00	0.0656066	2.62033e-08
1972-02-12 12:00:00	0.0647039	1.74689e-08
1972-02-13 12:00:00	0.173389	0.0858887
1972-02-14 12:00:00	0.264906	0.0572591
1972-02-15 12:00:00	0.23368	0.0381728
1972-02-16 12:00:00	0.204156	0.0254485
1972-02-17 12:00:00	0.172273	0.0169657
1972-02-18 12:00:00	0.143059	0.0113104
1972-02-19 12:00:00	0.121676	0.0075403
1972-02-20 12:00:00	0.106761	0.00502687
1972-02-21 12:00:00	0.0962182	0.00335124
1972-02-22 12:00:00	0.0885298	0.00223416
1972-02-23 12:00:00	0.0827263	0.00148944
1972-02-24 12:00:00	0.0781992	0.000992961
1972-02-25 12:00:00	0.0745603	0.000661974
1972-02-26 12:00:00	0.0715569	0.000441316
1972-02-27 12:00:00	0.0690193	0.000294211
1972-02-28 12:00:00	0.0668319	0.00019614
1972-02-29 12:00:00	0.0649103	0.00013076
1972-03-01 12:00:00	0.0632014	8.71735e-05
1972-03-02 12:00:00	0.0616563	5.81157e-05
1972-03-03 12:00:00	0.0602448	3.87438e-05
1972-03-04 12:00:00	0.203437	0.0494068
1972-03-05 12:00:00	0.307808	0.0329379
1972-03-06 12:00:00	0.268429	0.0219586
1972-03-07 12:00:00	0.232461	0.0146391
1972-03-08 12:00:00	0.202309	0.00975937
1972-03-09 12:00:00	0.17141	0.00650625
1972-03-10 12:00:00	0.140804	0.0043375
1972-03-11 12:00:00	0.117743	0.00289167
1972-03-12 12:00:00	0.101639	0.00192778
1972-03-13 12:00:00	0.0903494	0.00128519
1972-03-14 12:00:00	0.0822087	0.00085679
1972-03-15 12:00:00	0.0761368	0.000571193
1972-03-16 12:00:00	0.0714579	0.000380796
1972-03-17 12:00:00	0.10058	0.152948
1972-03-18 12:00:00	0.121774	0.101966
1972-03-19 12:00:00	0.107305	0.103576
1972-03-20 12:00:00	0.0961386	0.0752192
1972-03-21 12:00:00	0.256589	0.857384
1972-03-22 12:00:00	0.705378	2.42749
1972-03-23 12:00:00	1.01845	2.14488
1972-03-24 12:00:00	0.946248	1.43847
1972-03-25 12:00:00	0.858517	1.14226
1972-03-26 12:00:00	1.2468	1.13284
1972-03-27 12:00:00	1.53625	1.03586
1972-03-28 12:00:00	1.38457	0.968805
1972-03-29 12:00:00	1.19718	0.64587
1972-03-30 12:00:00	1.02395	0.620622
1972-03-31 12:00:00	0.967768	0.888416
1972-04-01 12:00:00	0.972495	1.023
1972-04-02 12:00:00	1.63962	1.0124
1972-04-03 12:00:00	2.23431	1.51444
1972-04-04 12:00:00	2.30734	1.85723
1972-04-05 12:00:00	2.7977	1.80419
1972-04-06 12:00:00	3.15787	2.26923
1972-04-07 12:00:00	3.11006	2.65161
1972-04-08 12:00:00	3.06058	3.10228
1972-04-09 12:00:00	2.993	3.1762
1972-04-10 12:00:00	3.02592	3.02599
1972-04-11 12:00:00	3.37969	4.2039
1972-04-12 12:00:00	3.62459	4.30782
1972-04-13 12:00:00	3.50993	4.21828
1972-04-14 12:00:00	3.11774	4.18635
1972-04-15 12:00:00	2.60726	4.41549
1972-04-16 12:00:00	2.18778	4.5156
1972-04-17 12:00:00	1.96593	4.83864
1972-04-18 12:00:00	1.76449	4.83517
1972-04-19 12:00:00	1.45688	4.63805
1972-04-20 12:00:00	1.19213	4.78119
1972-04-21 12:00:00	0.966718	5.55549
1972-04-22 12:00:00	0.774546	5.52329
1972-04-23 12:00:00	0.610723	4.89497
1972-04-24 12:00:00	0.479055	4.0964
1972-04-25 12:00:00	0.345489	5.16526
1972-04-26 12:00:00	0.271956	5.89206
1972-04-27 12:00:00	0.265793	5.17123
1972-04-28 12:00:00	0.262249	4.73029
1972-04-29 12:00:00	0.686684	4.60165
1972-04-30 12:00:00	1.37861	5.05552
1972-05-01 12:00:00	1.46127	6.80838
1972-05-02 12:00:00	1.24797	8.7885
1972-05-03 12:00:00	1.02421	10.4713
1972-05-04 12:00:00	0.783511	11.7461
1972-05-05 12:00:00	0.578518	12.0995
1972-05-06 12:00:00	0.394137	11.5346
1972-05-07 12:00:00	0.265176	11.2032
1972-05-08 12:00:00	0.255625	11.3496
1972-05-09 12:00:00	0.252158	11.2851
1972-05-10 12:00:00	0.248821	10.9276
1972-05-11 12:00:00	0.245523	10.4463
1972-05-12 12:00:00	0.242272	10.3897
1972-05-13 12:00:00	0.239064	9.72339
1972-05-14 12:00:00	0.235897	9.27626
1972-05-15 12:00:00	0.232774	9.20735
1972-05-16 12:00:00	0.229691	9.29738
1972-05-17 12:00:00	0.22665	9.84992
1972-05-18 12:00:00	0.223647	8.53566
1972-05-19 12:00:00	0.220686	8.38955
1972-05-20 12:00:00	0.217763	9.3042
1972-05-21 12:00:00	0.27899	9.72778
1972-05-22 12:00:00	0.485803	9.87004
1972-05-23 12:00:00	0.285791	10.7498
1972-05-24 12:00:00	0.244726	11.4913
1972-05-25 12:00:00	0.586835	11.0002
1972-05-26 12:00:00	0.981284	10.2248
1972-05-27 12:00:00	1.24562	9.87586
1972-05-28 12:00:00	1.18124	10.5312
1972-05-29 12:00:00	0.882772	10.6555
1972-05-30 12:00:00	0.701496	10.5576
1972-05-31 12:00:00	0.62934	10.4832
1972-06-01 12:00:00	0.596705	10.4819
1972-06-02 12:00:00	0.506207	10.6778
1972-06-03 12:00:00	0.587096	10.6916
1972-06-04 12:00:00	0.659118	11.5358
1972-06-05 12:00:00	0.467758	13.6179
1972-06-06 12:00:00	0.520372	15.7317
1972-06-07 12:00:00	0.848557	15.1263
1972-06-08 12:00:00	1.02787	14.5452
1972-06-09 12:00:00	0.938108	13.5259
1972-06-10 12:00:00	1.0167	13.2419
1972-06-11 12:00:00	1.01921	12.8984
1972-06-12 12:00:00	1.33675	12.565
1972-06-13 12:00:00	1.74604	12.2839
1972-06-14 12:00:00	1.48577	12.3436
1972-06-15 12:00:00	1.08053	12.4925
1972-06-16 12:00:00	0.72908	13.0278
1972-06-17 12:00:00	0.429954	13.2619
1972-06-18 12:00:00	1.20625	13.1754
1972-06-19 12:00:00	1.92999	12.8939
1972-06-20 12:00:00	1.56115	12.6774
1972-06-21 12:00:00	1.50259	12.3235
1972-06-22 12:00:00	1.47407	11.9932
1972-06-23 12:00:00	1.10166	11.7921
1972-06-24 12:00:00	0.751686	12.1402
1972-06-25 12:00:00	0.445615	12.6868
1972-06-26 12:00:00	0.245268	13.839
1972-06-27 12:00:00	0.235015	15.9287
1972-06-28 12:00:00	0.231834	17.2299
1972-06-29 12:00:00	0.313864	18.0582
1972-06-30 12:00:00	0.575157	18.7591
1972-07-01 12:00:00	1.20362	18.9578
1972-07-02 12:00:00	2.0297	17.6807
1972-07-03 12:00:00	1.98847	16.2308
1972-07-04 12:00:00	1.50365	15.5382
1972-07-05 12:00:00	1.06611	15.8527
1972-07-06 12:00:00	0.696081	16.831
1972-07-07 12:00:00	0.457338	16.9948
1972-07-08 12:00:00	0.399913	16.1029
1972-07-09 12:00:00	0.353337	15.5358
1972-07-10 12:00:00	0.242511	15.1022
1972-07-11 12:00:00	0.2324	15.1862
1972-07-12 12:00:00	0.229208	15.5631
1972-07-13 12:00:00	0.226172	16.2464
1972-07-14 12:00:00	0.223177	17.3164
1972-07-15 12:00:00	0.220221	17.7985
1972-07-16 12:00:00	0.217305	18.1632
1972-07-17 12:00:00	0.214428	18.6781
1972-07-18 12:00:00	0.211586	20.0435
1972-07-19 12:00:00	0.208786	20.51
1972-07-20 12:00:00	0.20602	20.3433
1972-07-21 12:00:00	0.203292	20.029
1972-07-22 12:00:00	0.2006	19.7314
1972-07-23 12:00:00	0.197943	19.4287
1972-07-24 12:00:00	0.195323	19.0754
1972-07-25 12:00:00	0.192734	18.6858
1972-07-26 12:00:00	0.190183	17.0633
1972-07-27 12:00:00	0.187664	16.6435
1972-07-28 12:00:00	0.185179	16.0869
1972-07-29 12:00:00	0.182726	15.8004
1972-07-30 12:00:00	0.180307	17.251
1972-07-31 12:00:00	0.177919	17.5377
1972-08-01 12:00:00	0.175563	17.081
1972-08-02 12:00:00	0.173238	17.1071
1972-08-03 12:00:00	0.170943	16.5783
1972-08-04 12:00:00	0.168679	15.8054
1972-08-05 12:00:00	0.220417	15.2209
1972-08-06 12:00:00	0.6393	15.2119
1972-08-07 12:00:00	0.716997	16.2551
1972-08-08 12:00:00	1.49393	16.7501
1972-08-09 12:00:00	1.9804	16.4625
1972-08-10 12:00:00	1.6189	15.6002
1972-08-11 12:00:00	1.25071	14.785
1972-08-12 12:00:00	0.888111	14.5395
1972-08-13 12:00:00	0.586448	14.4206
1972-08-14 12:00:00	1.56175	14.34
1972-08-15 12:00:00	2.65182	14.0614
1972-08-16 12:00:00	2.52656	14.2769
1972-08-17 12:00:00	2.54622	13.7908
1972-08-18 12:00:00	2.60194	13.5738
1972-08-19 12:00:00	2.2233	13.6456
