date,run1
1994-11-22,NA
1994-11-23,NA
1994-11-24,NA
1994-11-25,NA
1994-11-26,NA
1994-11-27,NA
1994-11-28,NA
1994-11-29,NA
1994-11-30,NA
1994-12-01,12.9369421005249
1994-12-02,12.8909854888916
1994-12-03,12.8698644638062
1994-12-04,12.8381328582764
1994-12-05,12.7893953323364
1994-12-06,12.7343950271606
1994-12-07,12.6502895355225
1994-12-08,12.5385303497314
1994-12-09,12.4288187026978
1994-12-10,12.3389387130737
1994-12-11,12.271445274353
1994-12-12,12.2022571563721
1994-12-13,12.121150970459
1994-12-14,12.0474643707275
1994-12-15,11.9906997680664
1994-12-16,11.9394016265869
1994-12-17,11.8506183624268
1994-12-18,11.7373237609863
1994-12-19,11.6267871856689
1994-12-20,11.5080404281616
1994-12-21,11.4033460617065
1994-12-22,11.2630214691162
1994-12-23,11.0741672515869
1994-12-24,10.9044227600098
1994-12-25,10.741961479187
1994-12-26,10.5862474441528
1994-12-27,10.4558000564575
1994-12-28,10.3529300689697
1994-12-29,10.2420425415039
1994-12-30,10.1379842758179
1994-12-31,10.0992488861084
1995-01-01,10.0473585128784
1995-01-02,9.91600608825684
1995-01-03,9.73268795013428
1995-01-04,9.56858062744141
1995-01-05,9.42085838317871
1995-01-06,9.29948997497559
1995-01-07,9.174391746521
1995-01-08,9.04906940460205
1995-01-09,8.96063899993896
1995-01-10,8.88613224029541
1995-01-11,8.81936168670654
1995-01-12,8.73233699798584
1995-01-13,8.57934188842773
1995-01-14,8.44857120513916
1995-01-15,8.35615825653076
1995-01-16,8.27337265014648
1995-01-17,8.20705699920654
1995-01-18,8.17278003692627
1995-01-19,8.10698986053467
1995-01-20,8.04540824890137
1995-01-21,8.00370407104492
1995-01-22,7.96760845184326
1995-01-23,7.95885515213013
1995-01-24,7.96968126296997
1995-01-25,7.98820114135742
1995-01-26,8.00812244415283
1995-01-27,8.00349044799805
1995-01-28,7.99620819091797
1995-01-29,7.98776960372925
1995-01-30,8.00156402587891
1995-01-31,8.0176248550415
1995-02-01,8.01181793212891
1995-02-02,7.9940390586853
1995-02-03,7.97141170501709
1995-02-04,7.95918464660645
1995-02-05,7.97131395339966
1995-02-06,7.99763774871826
1995-02-07,8.03467559814453
1995-02-08,8.08862018585205
1995-02-09,8.11224460601807
1995-02-10,8.13841438293457
1995-02-11,8.18798160552979
1995-02-12,8.23564147949219
1995-02-13,8.26249504089355
1995-02-14,8.26160430908203
1995-02-15,8.33323192596436
1995-02-16,8.45020008087158
1995-02-17,8.57169055938721
1995-02-18,8.61068820953369
1995-02-19,8.60867881774902
1995-02-20,8.60910987854004
1995-02-21,8.65874862670898
1995-02-22,8.66849899291992
1995-02-23,8.62401866912842
1995-02-24,8.64316749572754
1995-02-25,8.73503971099854
1995-02-26,8.73254680633545
1995-02-27,8.64778232574463
1995-02-28,8.51879215240479
1995-03-01,8.33982372283936
1995-03-02,8.33559322357178
1995-03-03,8.32693481445312
1995-03-04,8.26496410369873
1995-03-05,8.20594120025635
1995-03-06,8.20585918426514
1995-03-07,8.20070266723633
1995-03-08,8.16902160644531
1995-03-09,8.13896369934082
1995-03-10,8.13986968994141
1995-03-11,8.17826271057129
1995-03-12,8.20003890991211
1995-03-13,8.27141380310059
1995-03-14,8.39295387268066
1995-03-15,8.45224761962891
1995-03-16,8.50948810577393
1995-03-17,8.61399078369141
1995-03-18,8.75697803497314
1995-03-19,8.92041969299316
1995-03-20,9.08352661132812
1995-03-21,9.17955780029297
1995-03-22,9.19171524047852
1995-03-23,9.17795658111572
1995-03-24,9.23957061767578
1995-03-25,9.40385913848877
1995-03-26,9.5670166015625
1995-03-27,9.76297378540039
1995-03-28,9.85231113433838
1995-03-29,9.9127140045166
1995-03-30,9.91295719146729
1995-03-31,9.87723922729492
1995-04-01,9.96482563018799
1995-04-02,10.1656551361084
1995-04-03,10.3792371749878
1995-04-04,10.5588874816895
1995-04-05,10.7630262374878
1995-04-06,10.9635152816772
1995-04-07,11.1713790893555
1995-04-08,11.4361839294434
1995-04-09,11.7007150650024
1995-04-10,11.9075155258179
1995-04-11,12.0897626876831
1995-04-12,12.2768173217773
1995-04-13,12.3752546310425
1995-04-14,12.4105138778687
1995-04-15,12.4597511291504
1995-04-16,12.4817571640015
1995-04-17,12.5408582687378
1995-04-18,12.660210609436
1995-04-19,12.8068685531616
1995-04-20,12.8025016784668
1995-04-21,12.7099981307983
1995-04-22,12.6361122131348
1995-04-23,12.6404829025269
1995-04-24,12.6611995697021
1995-04-25,12.6498184204102
1995-04-26,12.6805076599121
1995-04-27,12.7946491241455
1995-04-28,12.8844661712646
1995-04-29,12.956976890564
1995-04-30,13.1697340011597
1995-05-01,13.4565916061401
1995-05-02,13.7502164840698
1995-05-03,14.0327987670898
1995-05-04,14.2851600646973
1995-05-05,14.4271726608276
1995-05-06,14.5818929672241
1995-05-07,14.8632593154907
1995-05-08,15.1995458602905
1995-05-09,15.5253715515137
1995-05-10,15.7830829620361
1995-05-11,15.8706178665161
1995-05-12,15.7323789596558
1995-05-13,15.5291080474854
1995-05-14,15.4513788223267
1995-05-15,15.4136428833008
1995-05-16,15.4397573471069
1995-05-17,15.5312967300415
1995-05-18,15.6094856262207
1995-05-19,15.6899433135986
1995-05-20,15.7525081634521
1995-05-21,15.8324937820435
1995-05-22,15.9614925384521
1995-05-23,16.102108001709
1995-05-24,16.2870445251465
1995-05-25,16.4998054504395
1995-05-26,16.7043838500977
1995-05-27,16.9567184448242
1995-05-28,17.2699012756348
1995-05-29,17.5241184234619
1995-05-30,17.5125122070312
1995-05-31,17.4698257446289
1995-06-01,17.7613925933838
1995-06-02,17.8239459991455
1995-06-03,17.8384284973145
1995-06-04,17.9192333221436
1995-06-05,18.0234680175781
1995-06-06,18.1596813201904
1995-06-07,18.3373336791992
1995-06-08,18.5242023468018
1995-06-09,18.5136890411377
1995-06-10,18.3649463653564
1995-06-11,18.1896781921387
1995-06-12,17.9773025512695
1995-06-13,17.9080581665039
1995-06-14,17.8939819335938
1995-06-15,17.871395111084
1995-06-16,17.8840084075928
1995-06-17,18.0278644561768
1995-06-18,18.3462619781494
1995-06-19,18.7073917388916
1995-06-20,19.0890254974365
1995-06-21,19.4163036346436
1995-06-22,19.7229309082031
1995-06-23,20.1133003234863
1995-06-24,20.1967830657959
1995-06-25,20.0214958190918
1995-06-26,19.7953357696533
1995-06-27,19.7429962158203
1995-06-28,19.87890625
1995-06-29,20.0930271148682
1995-06-30,20.3445777893066
1995-07-01,20.6843070983887
1995-07-02,21.0012626647949
1995-07-03,21.1187152862549
1995-07-04,21.0515956878662
1995-07-05,20.9732208251953
1995-07-06,21.0382118225098
1995-07-07,21.190013885498
1995-07-08,21.4001655578613
1995-07-09,21.5589904785156
1995-07-10,21.6866188049316
1995-07-11,21.8729820251465
1995-07-12,21.9845161437988
1995-07-13,22.1005172729492
1995-07-14,22.2523155212402
1995-07-15,22.4116859436035
1995-07-16,22.5295505523682
1995-07-17,22.6739311218262
1995-07-18,22.9127883911133
1995-07-19,23.1964378356934
1995-07-20,23.4548778533936
1995-07-21,23.6579093933105
1995-07-22,23.8695163726807
1995-07-23,24.075798034668
1995-07-24,24.2988929748535
1995-07-25,24.4788837432861
1995-07-26,24.5898265838623
1995-07-27,24.7094974517822
1995-07-28,24.8638153076172
1995-07-29,25.0495338439941
1995-07-30,25.122142791748
1995-07-31,25.0902938842773
1995-08-01,25.0332145690918
1995-08-02,25.00705909729
1995-08-03,25.056209564209
1995-08-04,25.1116504669189
1995-08-05,25.1787738800049
1995-08-06,25.2255744934082
1995-08-07,25.1483612060547
1995-08-08,25.0158195495605
1995-08-09,24.9659385681152
1995-08-10,24.9769859313965
1995-08-11,24.8910007476807
1995-08-12,24.9088172912598
1995-08-13,24.9763450622559
1995-08-14,24.9591503143311
1995-08-15,24.8858165740967
1995-08-16,24.8190383911133
1995-08-17,24.819055557251
1995-08-18,24.6869678497314
1995-08-19,24.5032196044922
1995-08-20,24.3277835845947
1995-08-21,24.1634883880615
1995-08-22,23.9828357696533
1995-08-23,23.8403911590576
1995-08-24,23.6943378448486
1995-08-25,23.5358142852783
1995-08-26,23.4966144561768
1995-08-27,23.4918193817139
1995-08-28,23.4241580963135
1995-08-29,23.2766704559326
1995-08-30,23.0555648803711
1995-08-31,22.7312564849854
1995-09-01,23.5174160003662
1995-09-02,23.289852142334
1995-09-03,23.1156578063965
1995-09-04,22.8615550994873
1995-09-05,22.4859771728516
1995-09-06,22.1417007446289
1995-09-07,21.7654132843018
1995-09-08,21.515604019165
1995-09-09,21.3309745788574
1995-09-10,21.0776920318604
1995-09-11,20.9698333740234
1995-09-12,20.8959636688232
1995-09-13,20.7456359863281
1995-09-14,20.5808601379395
1995-09-15,20.4035549163818
1995-09-16,20.2097835540771
1995-09-17,20.05153465271
1995-09-18,19.9783992767334
1995-09-19,19.8602275848389
1995-09-20,19.6414489746094
1995-09-21,19.4434032440186
1995-09-22,19.2387504577637
1995-09-23,19.0188789367676
1995-09-24,18.837100982666
1995-09-25,18.6204109191895
1995-09-26,18.325382232666
1995-09-27,18.1586894989014
1995-09-28,18.1038970947266
1995-09-29,18.0049571990967
1995-09-30,17.8816452026367
1995-10-01,17.857593536377
1995-10-02,17.9221611022949
1995-10-03,17.9674472808838
1995-10-04,17.9795207977295
1995-10-05,17.9682064056396
1995-10-06,17.9342384338379
1995-10-07,17.8729000091553
1995-10-08,17.7954998016357
1995-10-09,17.7593154907227
1995-10-10,17.728666305542
1995-10-11,17.6412105560303
1995-10-12,17.5005664825439
1995-10-13,17.3615531921387
1995-10-14,17.2630977630615
1995-10-15,17.1826114654541
1995-10-16,17.0968227386475
1995-10-17,17.0165252685547
1995-10-18,16.9709339141846
1995-10-19,16.9433765411377
1995-10-20,16.9104614257812
1995-10-21,16.8523120880127
1995-10-22,16.7581615447998
1995-10-23,16.6417865753174
1995-10-24,16.5050182342529
1995-10-25,16.4152336120605
1995-10-26,16.3795413970947
1995-10-27,16.3545074462891
1995-10-28,16.3315200805664
1995-10-29,16.2776165008545
1995-10-30,16.1682300567627
1995-10-31,16.0349311828613
1995-11-01,15.9288463592529
1995-11-02,15.8217477798462
1995-11-03,15.6762084960938
1995-11-04,15.5183696746826
1995-11-05,15.3195657730103
1995-11-06,15.0641574859619
1995-11-07,14.8428974151611
1995-11-08,14.6947746276855
1995-11-09,14.547607421875
1995-11-10,14.4393529891968
1995-11-11,14.3927412033081
1995-11-12,14.3310222625732
1995-11-13,14.1916646957397
1995-11-14,14.0240488052368
1995-11-15,13.8470840454102
1995-11-16,13.7477321624756
1995-11-17,13.6903686523438
1995-11-18,13.5973405838013
1995-11-19,13.453556060791
1995-11-20,13.3088045120239
1995-11-21,13.188045501709
1995-11-22,13.0718612670898
1995-11-23,12.9198656082153
1995-11-24,12.7759027481079
1995-11-25,12.6688613891602
1995-11-26,12.6033239364624
1995-11-27,12.4961347579956
1995-11-28,12.3035659790039
1995-11-29,12.1138172149658
1995-11-30,11.9935493469238
1995-12-01,11.0770959854126
1995-12-02,10.9865999221802
1995-12-03,10.9217910766602
1995-12-04,10.8538265228271
1995-12-05,10.6853084564209
1995-12-06,10.4734106063843
1995-12-07,10.2686824798584
1995-12-08,10.140118598938
1995-12-09,10.0844268798828
1995-12-10,10.0411920547485
1995-12-11,9.98656749725342
1995-12-12,9.88329124450684
1995-12-13,9.73208522796631
1995-12-14,9.51215076446533
1995-12-15,9.26254177093506
1995-12-16,9.17472267150879
1995-12-17,9.21976661682129
1995-12-18,9.1488094329834
1995-12-19,9.07028198242188
1995-12-20,8.96925640106201
1995-12-21,8.8898458480835
1995-12-22,8.88660907745361
1995-12-23,8.96104049682617
1995-12-24,9.06159114837646
1995-12-25,9.29935550689697
1995-12-26,9.63922119140625
1995-12-27,9.49064254760742
1995-12-28,9.18703460693359
1995-12-29,8.99354457855225
1995-12-30,8.95638656616211
1995-12-31,8.93659019470215
1996-01-01,8.87594699859619
1996-01-02,8.80533504486084
1996-01-03,8.70968532562256
1996-01-04,8.57942390441895
1996-01-05,8.46405220031738
1996-01-06,8.39130210876465
1996-01-07,8.3444766998291
1996-01-08,8.26959133148193
1996-01-09,8.2824125289917
1996-01-10,8.33565235137939
1996-01-11,8.38647079467773
1996-01-12,8.40375804901123
1996-01-13,8.61916446685791
1996-01-14,8.66775035858154
1996-01-15,8.60470867156982
1996-01-16,8.61700439453125
1996-01-17,8.68003177642822
1996-01-18,8.77288055419922
1996-01-19,8.43973064422607
1996-01-20,8.22898292541504
1996-01-21,8.18083381652832
1996-01-22,8.27195358276367
1996-01-23,9.54078960418701
1996-01-24,9.94819736480713
1996-01-25,9.2839937210083
1996-01-26,8.74998569488525
1996-01-27,8.51875019073486
1996-01-28,8.61909866333008
1996-01-29,8.91934299468994
1996-01-30,9.14578914642334
1996-01-31,9.07033729553223
1996-02-01,8.64676761627197
1996-02-02,8.16686344146729
1996-02-03,7.56086254119873
1996-02-04,7.52265882492065
1996-02-05,7.07450675964355
1996-02-06,6.78639984130859
1996-02-07,6.62776374816895
1996-02-08,6.83415126800537
1996-02-09,6.83637046813965
1996-02-10,7.02517175674438
1996-02-11,7.26557397842407
1996-02-12,7.27734708786011
1996-02-13,7.66061449050903
1996-02-14,7.70205783843994
1996-02-15,7.24156188964844
1996-02-16,7.00056886672974
1996-02-17,7.20631217956543
1996-02-18,7.62751007080078
1996-02-19,8.04610919952393
1996-02-20,7.57367467880249
1996-02-21,6.83114051818848
1996-02-22,6.1807656288147
1996-02-23,5.92148542404175
1996-02-24,5.97666645050049
1996-02-25,6.22072649002075
1996-02-26,6.84265041351318
1996-02-27,8.03805446624756
1996-02-28,8.19462871551514
1996-03-01,NA
1996-03-02,NA
1996-03-03,NA
1996-03-04,NA
1996-03-05,NA
1996-03-06,NA
1996-03-07,NA
1996-03-08,NA
1996-03-09,NA
1996-03-10,NA
1996-03-11,NA
1996-03-12,NA
1996-03-13,NA
1996-03-14,NA
1996-03-15,NA
1996-03-16,NA
1996-03-17,NA
1996-03-18,NA
1996-03-19,NA
1996-03-20,NA
1996-03-21,NA
1996-03-22,NA
1996-03-23,NA
1996-03-24,NA
1996-03-25,NA
1996-03-26,NA
1996-03-27,NA
1996-03-28,NA
1996-03-29,NA
1996-03-30,NA
1996-03-31,NA
1996-04-01,NA
1996-04-02,NA
1996-04-03,NA
1996-04-04,NA
1996-04-05,NA
1996-04-06,NA
1996-04-07,NA
1996-04-08,NA
1996-04-09,NA
1996-04-10,NA
1996-04-11,NA
1996-04-12,NA
1996-04-13,NA
1996-04-14,NA
1996-04-15,NA
1996-04-16,NA
1996-04-17,NA
1996-04-18,NA
1996-04-19,NA
1996-04-20,NA
1996-04-21,NA
1996-04-22,NA
1996-04-23,NA
1996-04-24,NA
1996-04-25,NA
1996-04-26,NA
1996-04-27,NA
1996-04-28,NA
1996-04-29,NA
1996-04-30,NA
1996-05-01,NA
1996-05-02,NA
1996-05-03,NA
1996-05-04,NA
1996-05-05,NA
1996-05-06,NA
1996-05-07,NA
1996-05-08,NA
1996-05-09,NA
1996-05-10,NA
1996-05-11,NA
1996-05-12,NA
1996-05-13,NA
1996-05-14,NA
1996-05-15,NA
1996-05-16,NA
1996-05-17,NA
1996-05-18,NA
1996-05-19,NA
1996-05-20,NA
1996-05-21,NA
1996-05-22,NA
1996-05-23,NA
1996-05-24,NA
1996-05-25,NA
1996-05-26,NA
1996-05-27,NA
1996-05-28,NA
1996-05-29,NA
1996-05-30,NA
1996-05-31,NA
1996-06-01,11.2951288223267
1996-06-02,NA
1996-06-03,NA
1996-06-04,NA
1996-06-05,NA
1996-06-06,NA
1996-06-07,NA
1996-06-08,NA
1996-06-09,NA
1996-06-10,NA
1996-06-11,NA
1996-06-12,NA
1996-06-13,NA
1996-06-14,NA
1996-06-15,NA
1996-06-16,NA
1996-06-17,NA
1996-06-18,NA
1996-06-19,NA
1996-06-20,NA
1996-06-21,NA
1996-06-22,NA
1996-06-23,NA
1996-06-24,NA
1996-06-25,NA
1996-06-26,NA
1996-06-27,NA
1996-06-28,NA
1996-06-29,NA
1996-06-30,NA
1996-07-01,NA
1996-07-02,NA
1996-07-03,NA
1996-07-04,NA
1996-07-05,NA
1996-07-06,NA
1996-07-07,NA
1996-07-08,NA
1996-07-09,NA
1996-07-10,NA
1996-07-11,NA
1996-07-12,NA
1996-07-13,NA
1996-07-14,NA
1996-07-15,NA
1996-07-16,NA
1996-07-17,NA
1996-07-18,NA
1996-07-19,NA
1996-07-20,NA
1996-07-21,NA
1996-07-22,NA
1996-07-23,NA
1996-07-24,NA
1996-07-25,NA
1996-07-26,NA
1996-07-27,NA
1996-07-28,NA
1996-07-29,NA
1996-07-30,NA
1996-07-31,NA
1996-08-01,NA
1996-08-02,NA
1996-08-03,NA
1996-08-04,NA
1996-08-05,NA
1996-08-06,NA
1996-08-07,NA
1996-08-08,NA
1996-08-09,NA
1996-08-10,NA
1996-08-11,NA
1996-08-12,NA
1996-08-13,NA
1996-08-14,NA
1996-08-15,NA
1996-08-16,NA
1996-08-17,NA
1996-08-18,NA
1996-08-19,NA
1996-08-20,NA
1996-08-21,NA
1996-08-22,NA
1996-08-23,NA
1996-08-24,NA
1996-08-25,NA
1996-08-26,NA
1996-08-27,NA
1996-08-28,NA
1996-08-29,NA
1996-08-30,NA
1996-08-31,NA
1996-09-01,NA
1996-09-02,NA
1996-09-03,NA
1996-09-04,NA
1996-09-05,NA
1996-09-06,NA
1996-09-07,NA
1996-09-08,NA
1996-09-09,NA
1996-09-10,NA
1996-09-11,NA
1996-09-12,NA
1996-09-13,NA
1996-09-14,NA
1996-09-15,NA
1996-09-16,NA
1996-09-17,NA
1996-09-18,NA
1996-09-19,NA
1996-09-20,NA
1996-09-21,NA
1996-09-22,NA
1996-09-23,NA
1996-09-24,NA
1996-09-25,NA
1996-09-26,NA
1996-09-27,NA
1996-09-28,NA
1996-09-29,NA
1996-09-30,NA
1996-10-01,NA
1996-10-02,NA
1996-10-03,NA
1996-10-04,NA
1996-10-05,NA
1996-10-06,NA
1996-10-07,NA
1996-10-08,NA
1996-10-09,NA
1996-10-10,NA
1996-10-11,NA
1996-10-12,NA
1996-10-13,NA
1996-10-14,NA
1996-10-15,NA
1996-10-16,NA
1996-10-17,NA
1996-10-18,NA
1996-10-19,NA
1996-10-20,NA
1996-10-21,NA
1996-10-22,NA
1996-10-23,NA
1996-10-24,NA
1996-10-25,NA
1996-10-26,NA
1996-10-27,NA
1996-10-28,NA
1996-10-29,NA
1996-10-30,NA
1996-10-31,NA
1996-11-01,NA
1996-11-02,NA
1996-11-03,NA
1996-11-04,NA
1996-11-05,NA
1996-11-06,NA
1996-11-07,NA
1996-11-08,NA
1996-11-09,NA
1996-11-10,NA
1996-11-11,NA
1996-11-12,NA
1996-11-13,NA
1996-11-14,NA
1996-11-15,NA
1996-11-16,NA
1996-11-17,NA
1996-11-18,NA
1996-11-19,NA
1996-11-20,NA
1996-11-21,NA
1996-11-22,NA
1996-11-23,NA
1996-11-24,NA
1996-11-25,NA
1996-11-26,NA
1996-11-27,NA
1996-11-28,NA
1996-11-29,NA
1996-11-30,NA
1996-12-01,NA
1996-12-02,NA
1996-12-03,NA
1996-12-04,NA
1996-12-05,NA
1996-12-06,NA
1996-12-07,NA
1996-12-08,NA
1996-12-09,NA
1996-12-10,NA
1996-12-11,NA
1996-12-12,NA
1996-12-13,NA
1996-12-14,NA
1996-12-15,NA
1996-12-16,NA
1996-12-17,NA
1996-12-18,NA
1996-12-19,NA
1996-12-20,NA
1996-12-21,NA
1996-12-22,NA
1996-12-23,NA
1996-12-24,NA
1996-12-25,NA
1996-12-26,NA
1996-12-27,NA
1996-12-28,NA
1996-12-29,NA
1996-12-30,NA
1996-12-31,NA
1997-01-01,NA
1997-01-02,NA
1997-01-03,NA
1997-01-04,NA
1997-01-05,NA
1997-01-06,NA
1997-01-07,NA
1997-01-08,NA
1997-01-09,NA
1997-01-10,NA
1997-01-11,NA
1997-01-12,NA
1997-01-13,NA
1997-01-14,NA
1997-01-15,NA
1997-01-16,NA
1997-01-17,NA
1997-01-18,NA
1997-01-19,NA
1997-01-20,NA
1997-01-21,NA
1997-01-22,NA
1997-01-23,NA
1997-01-24,NA
1997-01-25,NA
1997-01-26,NA
1997-01-27,NA
1997-01-28,NA
1997-01-29,NA
1997-01-30,NA
1997-01-31,NA
1997-02-01,NA
1997-02-02,NA
1997-02-03,NA
1997-02-04,NA
1997-02-05,NA
1997-02-06,NA
1997-02-07,NA
1997-02-08,NA
1997-02-09,NA
1997-02-10,NA
1997-02-11,NA
1997-02-12,NA
1997-02-13,NA
1997-02-14,NA
1997-02-15,NA
1997-02-16,NA
